Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1972","1972","kg/ha","932.3","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1972","1972","t","8130","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1973","1973","ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1973","1973","kg/ha","876.8","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1973","1973","t","8330","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1974","1974","ha","8740","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1974","1974","kg/ha","938.2","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1974","1974","t","8200","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1975","1975","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1975","1975","kg/ha","888.9","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1975","1975","t","8000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1976","1976","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1976","1976","kg/ha","1111.1","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1976","1976","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1977","1977","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1977","1977","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1977","1977","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1978","1978","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1978","1978","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1978","1978","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1979","1979","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1979","1979","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1979","1979","t","10000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1980","1980","ha","10300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1980","1980","kg/ha","970.9","X","Figure from external organization",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1980","1980","t","10000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1981","1981","ha","9200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1981","1981","kg/ha","630.4","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1981","1981","t","5800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1982","1982","ha","9700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1982","1982","kg/ha","773.2","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1982","1982","t","7500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1983","1983","ha","11300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1983","1983","kg/ha","885","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1983","1983","t","10000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1984","1984","ha","10800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1984","1984","kg/ha","1092.6","X","Figure from external organization",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1984","1984","t","11800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1985","1985","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1985","1985","kg/ha","1090","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1985","1985","t","10900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1986","1986","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1986","1986","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1986","1986","t","10000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1987","1987","ha","10000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1987","1987","kg/ha","1000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1987","1987","t","10000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1988","1988","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1988","1988","kg/ha","783.3","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1988","1988","t","9400","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1989","1989","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1989","1989","kg/ha","775","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1989","1989","t","9300","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1990","1990","ha","12000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1990","1990","kg/ha","666.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1990","1990","t","8000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1991","1991","ha","3978","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1991","1991","kg/ha","358.7","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1991","1991","t","1427","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1992","1992","ha","1091","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1992","1992","kg/ha","1246.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1992","1992","t","1360","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1993","1993","ha","2364","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1993","1993","kg/ha","1158.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1993","1993","t","2739","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1994","1994","ha","2669","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1994","1994","kg/ha","1410.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1994","1994","t","3765","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1995","1995","ha","3075","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1995","1995","kg/ha","1375.3","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1995","1995","t","4229","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1996","1996","ha","2237","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1996","1996","kg/ha","1155.6","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1996","1996","t","2585","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1997","1997","ha","2276","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1997","1997","kg/ha","1330.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1997","1997","t","3029","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1998","1998","ha","2049","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1998","1998","kg/ha","1415.8","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5510","Production","0116","Rye","1998","1998","t","2901","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0116","Rye","1999","1999","ha","2200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5412","Yield","0116","Rye","1999","1999","kg/ha","1545.5","A","Official figure",""
