Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1996","1996","t","23073797.08","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1997","1997","ha","10992110","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1997","1997","kg/ha","2301","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1997","1997","t","25293021.96","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1998","1998","ha","10288758","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1998","1998","kg/ha","2052.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1998","1998","t","21113412.35","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","1999","1999","ha","9455865","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","1999","1999","kg/ha","2131.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","1999","1999","t","20158771.36","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2000","2000","ha","9830646","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2000","2000","kg/ha","2045.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2000","2000","t","20107761.76","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2001","2001","ha","9905613","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2001","2001","kg/ha","2360.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2001","2001","t","23382393.83","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2002","2002","ha","9102565","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2002","2002","kg/ha","2299.7","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2002","2002","t","20933223.49","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2003","2003","ha","6712151","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2003","2003","kg/ha","2182.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2003","2003","t","14648005.41","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2004","2004","ha","6836136","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2004","2004","kg/ha","2579.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2004","2004","t","17632389.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2005","2005","ha","6838653","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2005","2005","kg/ha","2225.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2005","2005","t","15218033.74","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2006","2006","ha","5835590","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2006","2006","kg/ha","2170.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2006","2006","t","12666200.96","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2007","2007","ha","6390578","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2007","2007","kg/ha","2365.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2007","2007","t","15114239.85","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2008","2008","ha","6750076","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2008","2008","kg/ha","2685.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2008","2008","t","18126818.15","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2009","2009","ha","6604080","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2009","2009","kg/ha","2760","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2009","2009","t","18227511.99","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2010","2010","ha","5021433","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2010","2010","kg/ha","2373","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2010","2010","t","11916085.34","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2011","2011","ha","5133310","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2011","2011","kg/ha","2553.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2011","2011","t","13105773.14","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2012","2012","ha","5274951","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2012","2012","kg/ha","2748.8","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2012","2012","t","14499757.77","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2013","2013","ha","5816344","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2013","2013","kg/ha","2940.3","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2013","2013","t","17101813.85","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2014","2014","ha","5331090","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2014","2014","kg/ha","2927.6","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2014","2014","t","15607186.42","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2015","2015","ha","4461270","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2015","2015","kg/ha","2924.4","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2015","2015","t","13046413.41","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2016","2016","ha","4438685","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2016","2016","kg/ha","2969.5","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2016","2016","t","13180463.73","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2017","2017","ha","4355308","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2017","2017","kg/ha","3048.6","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2017","2017","t","13277399.77","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2018","2018","ha","4019573","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2018","2018","kg/ha","2667.1","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2018","2018","t","10720677.9","A","Official figure",""
"QCL","Crops and livestock products","001","World","5312","Area harvested","0116","Rye","2019","2019","ha","4377608","A","Official figure",""
"QCL","Crops and livestock products","001","World","5412","Yield","0116","Rye","2019","2019","kg/ha","3060","A","Official figure",""
"QCL","Crops and livestock products","001","World","5510","Production","0116","Rye","2019","2019","t","13395378.36","A","Official figure",""
